660	840	0
680	840	0
700	840	0
720	840	0
740	840	0
760	840	0
780	840	0
800	840	0
820	840	0
840	840	0
860	840	0
880	840	0
900	840	0
920	840	0
940	840	0
960	840	0
980	840	0
1000	840	0
1020	840	0
1040	840	0
1060	840	0
1080	840	0
1100	840	0
1120	840	0
1140	840	0
1160	840	0
1180	840	0
1200	840	0
1220	840	0
1240	840	0
1260	840	0
1280	840	0
1300	840	0
1320	840	0
1340	840	0
1360	840	0
1380	840	0
1400	840	0
1420	840	0
1440	840	0
1460	840	0
1480	840	0
1500	840	0
1520	840	0
1540	840	0
1560	840	0
1580	840	0
1600	840	0
1620	840	0
1640	840	0
1660	840	0
1680	840	0
1700	840	0
1720	840	0
1740	840	0
1760	840	0
1780	840	0
1800	840	0
1820	840	0
1840	840	0
1860	840	0
1880	840	0
1900	840	0
1920	840	0
1940	840	0
1960	840	0
1980	840	0
2000	840	0
0	880	0
20	880	0
40	880	0
60	880	0
80	880	0
100	880	0
120	880	0
140	880	0
160	880	0
180	880	0
200	880	0
220	880	0
240	880	0
260	880	0
280	880	0
300	880	0
320	880	0
340	880	0
360	880	0
380	880	0
400	880	0
420	880	0
440	880	0
460	880	0
480	880	0
500	880	0
520	880	0
540	880	0
560	880	0
580	880	0
600	880	0
620	880	0
640	880	0
660	880	0
680	880	0
700	880	0
720	880	0
740	880	0
760	880	0
780	880	0
800	880	0
820	880	0
840	880	0
860	880	0
880	880	0
900	880	0
920	880	0
940	880	0
960	880	0
980	880	0
1000	880	0
1020	880	0
1040	880	0
1060	880	0
1080	880	0
1100	880	0
1120	880	0
1140	880	0
1160	880	0
1180	880	0
1200	880	0
1220	880	0
1240	880	0
1260	880	0
1280	880	0
1300	880	0
1320	880	0
1340	880	0
1360	880	0
1380	880	0
1400	880	0
1420	880	0
1440	880	0
1460	880	0
1480	880	0
1500	880	0
1520	880	0
1540	880	0
1560	880	0
1580	880	0
1600	880	0
1620	880	0
1640	880	0
1660	880	0
1680	880	0
1700	880	0
1720	880	0
1740	880	0
1760	880	0
1780	880	0
1800	880	0
1820	880	0
1840	880	0
1860	880	0
1880	880	0
1900	880	0
1920	880	0
1940	880	0
1960	880	0
1980	880	0
2000	880	0
0	920	0
20	920	0
40	920	0
60	920	0
80	920	0
100	920	0
120	920	0
140	920	0
160	920	0
180	920	0
200	920	0
220	920	0
240	920	0
260	920	0
280	920	0
300	920	0
320	920	0
340	920	0
360	920	0
380	920	0
400	920	0
420	920	0
440	920	0
460	920	0
480	920	0
500	920	0
520	920	0
540	920	0
560	920	0
580	920	0
600	920	0
620	920	0
640	920	0
660	920	0
680	920	0
700	920	0
720	920	0
740	920	0
760	920	0
780	920	0
800	920	0
820	920	0
840	920	0
860	920	0
880	920	0
900	920	0
920	920	0
940	920	0
960	920	0
980	920	0
1000	920	0
1020	920	0
1040	920	0
1060	920	0
1080	920	0
1100	920	0
1120	920	0
1140	920	0
1160	920	0
1180	920	0
1200	920	0
1220	920	0
1240	920	0
1260	920	0
1280	920	0
1300	920	0
1320	920	0
1340	920	0
1360	920	0
1380	920	0
1400	920	0
1420	920	0
1440	920	0
1460	920	0
1480	920	0
1500	920	0
1520	920	0
1540	920	0
1560	920	0
1580	920	0
1600	920	0
1620	920	0
1640	920	0
1660	920	0
1680	920	0
1700	920	0
1720	920	0
1740	920	0
1760	920	0
1780	920	0
1800	920	0
1820	920	0
1840	920	0
1860	920	0
1880	920	0
1900	920	0
1920	920	0
1940	920	0
1960	920	0
1980	920	0
2000	920	0
0	960	0
20	960	0
40	960	0
60	960	0
80	960	0
100	960	0
120	960	0
140	960	0
160	960	0
180	960	0
200	960	0
220	960	0
240	960	0
260	960	0
280	960	0
300	960	0
320	960	0
340	960	0
360	960	0
380	960	0
400	960	0
420	960	0
440	960	0
460	960	0
480	960	0
500	960	0
520	960	0
540	960	0
560	960	0
580	960	0
600	960	0
620	960	0
640	960	0
660	960	0
680	960	0
700	960	0
720	960	0
740	960	0
760	960	0
780	960	0
800	960	0
820	960	0
840	960	0
860	960	0
880	960	0
900	960	0
920	960	0
940	960	0
960	960	0
980	960	0
1000	960	0
1020	960	0
1040	960	0
1060	960	0
1080	960	0
1100	960	0
1120	960	0
1140	960	0
1160	960	0
1180	960	0
1200	960	0
1220	960	0
1240	960	0
1260	960	0
1280	960	0
1300	960	0
1320	960	0
1340	960	0
1360	960	0
1380	960	0
1400	960	0
1420	960	0
1440	960	0
1460	960	0
1480	960	0
1500	960	0
1520	960	0
1540	960	0
1560	960	0
1580	960	0
1600	960	0
1620	960	0
1640	960	0
1660	960	0
1680	960	0
1700	960	0
1720	960	0
1740	960	0
1760	960	0
1780	960	0
1800	960	0
1820	960	0
1840	960	0
1860	960	0
1880	960	0
1900	960	0
1920	960	0
1940	960	0
1960	960	0
1980	960	0
2000	960	0
0	1000	0
20	1000	0
40	1000	0
60	1000	0
80	1000	0
100	1000	0
120	1000	0
140	1000	0
160	1000	0
180	1000	0
200	1000	0
220	1000	0
240	1000	0
260	1000	0
280	1000	0
300	1000	0
320	1000	0
340	1000	0
360	1000	0
380	1000	0
400	1000	0
420	1000	0
440	1000	0
460	1000	0
480	1000	0
500	1000	0
520	1000	0
540	1000	0
560	1000	0
580	1000	0
600	1000	0
620	1000	0
640	1000	0
660	1000	0
680	1000	0
700	1000	0
720	1000	0
740	1000	0
760	1000	0
780	1000	0
800	1000	0
820	1000	0
840	1000	0
860	1000	0
880	1000	0
900	1000	0
920	1000	0
940	1000	0
960	1000	0
980	1000	0
1000	1000	0
1020	1000	0
1040	1000	0
1060	1000	0
1080	1000	0
1100	1000	0
1120	1000	0
1140	1000	0
1160	1000	0
1180	1000	0
1200	1000	0
1220	1000	0
1240	1000	0
1260	1000	0
1280	1000	0
1300	1000	0
1320	1000	0
1340	1000	0
1360	1000	0
1380	1000	0
1400	1000	0
1420	1000	0
1440	1000	0
1460	1000	0
1480	1000	0
1500	1000	0
1520	1000	0
1540	1000	0
1560	1000	0
1580	1000	0
1600	1000	0
1620	1000	0
1640	1000	0
1660	1000	0
1680	1000	0
1700	1000	0
1720	1000	0
1740	1000	0
1760	1000	0
1780	1000	0
1800	1000	0
1820	1000	0
1840	1000	0
1860	1000	0
1880	1000	0
1900	1000	0
1920	1000	0
1940	1000	0
1960	1000	0
1980	1000	0
2000	1000	0
